Type,Regex
Domain,"^((?!-))(xn--)?[a-z0-9][a-z0-9-_]{0,61}[a-z0-9]{0,1}\.(xn--)?([a-z0-9\-]{1,61}|[a-z0-9-]{1,30}\.[a-z]{2,})$"
IPv4,\b((25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)(\.|$)){4}\b
MAC,^([0-9A-Fa-f]{2}[:-]){5}([0-9A-Fa-f]{2})$
MD5,/^[a-f0-9]{32}$/
SHA1,"\b[0-9a-f]{5,40}\b"
SHA256,\b[A-Fa-f0-9]{64}\b
URL,"https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,6}\b([-a-zA-Z0-9()@:%_\+.~#?&//=]*)"
URI,^(([^:/?#]+):)?(//([^/?#]*))?([^?#]*)(\?([^#]*))?(#(.*))?
MasterCard,"/^5[1-5]\d{2}(\s?)(?:\d{4}\1){2}\d{4}/ OR ""mastercard"""
AmEx,"/^3[4-7]\d{1,2}(\s?)\d{6}\1\d{5}$/ OR ""american express"" OR ""amex"""
VISA,"/^4\d{3}(\s?)(?:\d{4}\1){2}\d{4}$/ OR ""visa"""
National Insurance Number,"^([a-zA-Z]){2}( )?([0-9]){2}( )?([0-9]){2}( )?([0-9]){2}( )?([a-zA-Z]){1}?$"
Social Security Number,^(?!666|000|9\\d{2})\\d{3}-(?!00)\\d{2}-(?!0{4})\\d{4}$
Email  Address,^[a-zA-Z0-9_.+-]+@[a-zA-Z0-9-]+\.[a-zA-Z0-9-.]+$
Stripe API Key,(?:r|s)k_[live|test]_[0-9a-zA-Z]{24}
Credentials in URI,([\w+]{1,24})(://)([^$<]{1})([^\s";]{1,}):([^$<]{1})([^\s";/]{1,})@[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-zA-Z0-9()]{1,24}([^\s]+)
